"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.S,IP.G3361T3.S,132.3760,130.7632,123.0688,115.9743,131.2122,124.5379,127.5015
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.N,IP.G3361T3.N,109.0140,135.7213,126.9477,125.0882,130.2497,109.8571,120.2569
"Motor vehicle  (NAICS = 3361); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.S,IP.G3361.S,136.3202,133.1093,120.9266,110.4551,134.4958,124.3927,129.4791
"Motor vehicle  (NAICS = 3361); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.N,IP.G3361.N,106.8988,139.2535,126.3064,120.4167,132.3592,103.6877,120.3998
"Motor vehicle parts  (NAICS = 3363); s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.S,IP.G3363.S,129.9497,129.1257,125.0137,121.1788,129.2808,125.6578,126.8726
"Motor vehicle parts  (NAICS = 3363); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.N,IP.G3363.N,110.8491,134.0605,128.9434,130.0610,131.0981,117.5885,122.5859
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.S,IP.X50EHV.S,101.2059,101.9556,101.7812,101.5533,101.5442,102.1375,101.8190
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.N,IP.X50EHV.N,101.2581,103.5239,102.8653,102.4075,101.1614,100.8464,99.3521
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.S,IP.X51HVE.S,100.4703,100.6873,100.4267,100.5915,100.6823,101.1342,100.9063
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.N,IP.X51HVE.N,100.5999,103.2594,102.6276,101.9554,99.9493,99.5169,98.2577
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.S,IP.X52HTV.S,96.5710,97.4925,97.2934,97.3178,98.0018,97.9222,94.6197
"Business equipment ex. hi-tech and motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.N,IP.X52HTV.N,95.4840,98.1547,97.4708,97.8541,97.5266,97.2479,92.9957
"Construction supplies ex. hi-tech; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.S,IP.X5410H.S,115.9152,116.8980,117.0145,116.3466,116.0690,117.6744,118.8448
"Construction supplies ex. hi-tech; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.N,IP.X5410H.N,121.0092,122.0100,120.7543,118.8539,115.1276,113.4589,110.0448
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.S,IP.X5421T.S,97.2100,98.0990,97.8845,97.5022,97.5649,97.2624,97.6830
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.N,IP.X5421T.N,97.0859,99.0387,98.5465,98.4305,98.0313,97.5900,95.8732
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.S,IP.X53EHV.S,101.7046,102.7561,102.5108,101.9259,101.5748,102.4887,102.6175
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.N,IP.X53EHV.N,101.2874,103.4675,102.6987,102.2412,101.2772,101.1107,100.8413
"Total ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.S,IP.X50HTK.S,108.1291,108.8713,108.4870,108.0044,108.9305,108.4702,108.1112
"Total ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.N,IP.X50HTK.N,107.9139,111.1024,109.0521,107.7388,108.0185,107.9046,107.6411
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.S,IP.X4HTK2.S,103.1559,103.7463,103.0645,102.4493,103.4140,103.4702,103.3445
"Manufacturing ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.N,IP.X4HTK2.N,101.6229,105.3817,104.1018,103.6357,103.0088,101.5734,100.8386
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.S,IP.X5HTK2.S,105.8049,106.2233,105.0829,103.8630,106.0662,105.6039,105.0132
"Durable mfg. ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.N,IP.X5HTK2.N,102.1936,107.4794,105.7110,105.2723,105.3115,102.6409,102.2486
"Total ex. motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.S,IP.X50001.S,107.9765,108.8660,108.8596,108.7207,108.9693,108.8498,108.3464
"Total ex. motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.N,IP.X50001.N,108.8840,110.9276,109.3406,108.0523,108.1497,109.1212,108.0983
"Manufacturing ex. motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.S,IP.XXX001.S,102.7526,103.5239,103.3101,103.1277,103.2266,103.7468,103.4479
"Manufacturing ex. motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.N,IP.XXX001.N,102.5873,104.9128,104.2645,103.8736,102.9660,102.8541,101.1196
"Durable manufacturing ex. motor vehicles & parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.S,IP.X005MV.S,105.1707,105.9620,105.7864,105.4390,105.9002,106.3875,105.3675
"Durable manufacturing ex. motor vehicles & parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.N,IP.X005MV.N,104.2963,106.6417,106.1896,105.9173,105.4221,105.4886,102.9622
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.S,IP.X5VHT2.S,106.9470,107.8095,107.7967,107.6496,107.8507,107.7046,107.1776
"Total ex. selected high-tech. and motor vehicles & pts.; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.N,IP.X5VHT2.N,107.9102,109.9048,108.1947,106.9084,106.9414,107.8515,107.0503
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.S,IP.X4HTMV.S,101.1814,101.9151,101.6906,101.4975,101.5333,102.0268,101.7007
"Manufacturing ex. hi-tech and motor vehicles & pts.; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.N,IP.X4HTMV.N,101.0722,103.3351,102.5433,102.1681,101.1659,100.9609,99.5053
"Non-energy materials for finished goods producers; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.S,IP.B53810.S,104.9336,105.3618,103.6117,102.7926,104.6786,104.3163,104.4390
"Non-energy materials for finished goods producers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.N,IP.B53810.N,99.0476,105.9801,104.3750,104.1615,104.7376,102.1640,102.5583
"Non-energy materials for intermediate goods producers; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.S,IP.B53820.S,105.0273,106.3452,106.5492,105.8057,105.1772,106.3935,106.7087
"Non-energy materials for intermediate goods producers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.N,IP.B53820.N,105.4740,107.5720,107.1238,106.5149,104.9730,105.0181,104.3488
"Finished processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.S,IP.TB56400.S,105.9557,105.9349,104.3379,103.3962,106.5084,105.6491,105.2345
"Finished processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.N,IP.TB56400.N,101.3967,107.6617,105.9291,105.9098,106.0311,102.1106,102.2963
"Semifinished processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.S,IP.TB56300.S,109.1804,109.6004,109.5767,108.6648,109.3845,108.4428,108.0840
"Semifinished processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.N,IP.TB56300.N,111.5852,115.3688,112.4520,108.9811,106.8101,106.1456,105.9505
"Primary processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.S,IP.TB56200.S,104.6231,105.2647,104.6575,103.9071,104.5203,103.9280,103.5505
"Primary processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.N,IP.TB56200.N,105.7883,106.6896,102.1669,100.1809,103.1684,106.4543,106.0932
"Crude processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.S,IP.TB56100.S,114.0143,116.6271,117.0093,117.2564,116.6155,117.9670,118.8432
"Crude processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.N,IP.TB56100.N,114.1797,117.1111,117.5320,117.6015,117.8163,117.7551,117.7580
"Total motor vehicle assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.S,MVA.TOTASS.S,11.6432,11.2070,10.3472,9.4923,11.4785,10.6113,11.2858
"Total motor vehicle assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.N,MVA.TOTASS.N,9.5629,11.9264,10.3712,10.8075,10.9466,8.8760,11.0819
"Auto assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.S,MVA.AUTOAS.S,2.7199,2.5624,2.4073,2.2354,2.6077,2.5194,2.7615
"Auto assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.N,MVA.AUTOAS.N,2.0858,2.7179,2.3838,2.5523,2.5667,2.1035,2.7084
"Truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.S,MVA.TRUCKS.S,8.9233,8.6446,7.9399,7.2570,8.8708,8.0919,8.5244
"Truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.N,MVA.TRUCKS.N,7.4771,9.2085,7.9875,8.2552,8.3799,6.7726,8.3736
"Light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.S,MVA.LTTRCK.S,8.5728,8.2727,7.6224,6.9576,8.5667,7.7962,8.2308
"Light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.N,MVA.LTTRCK.N,7.1508,8.8425,7.6662,7.9148,8.1062,6.5170,8.0814
"Heavy and medium truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.S,MVA.HMTRCK.S,0.3505,0.3718,0.3174,0.2994,0.3040,0.2957,0.2936
"Heavy and medium truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.N,MVA.HMTRCK.N,0.3263,0.3660,0.3213,0.3404,0.2737,0.2556,0.2921
"Autos and light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.S,MVA.AUTLTT.S,11.2927,10.8352,10.0298,9.1929,11.1745,10.3157,10.9923
"Autos and light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.N,MVA.AUTLTT.N,9.2366,11.5604,10.0500,10.4671,10.6729,8.6205,10.7898
"Diffusion index of industrial production, one month earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_1.S,DIFF.DIFFUSION_1.S,47.1572,59.1973,47.1572,35.4515,58.5284,55.0167,
"Diffusion index of industrial production, three months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_3.S,DIFF.DIFFUSION_3.S,49.1639,55.8528,48.1605,47.1572,47.4916,53.1773,
"Diffusion index of industrial production, six months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_6.S,DIFF.DIFFUSION_6.S,37.7926,47.8261,46.4883,43.4783,50.8361,49.1639,
"Total index; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B50001.S,CAP.B50001.S,140.8933,141.1346,141.3742,141.6136,141.8532,142.0929,142.2212
"Manufacturing (SIC); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B00004.S,CAP.B00004.S,138.8298,138.9947,139.1594,139.3242,139.4883,139.6513,139.7221
"Manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMF.S,CAP.GMF.S,139.3751,139.5482,139.7212,139.8943,140.0669,140.2386,140.3235
"Durable manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFD.S,CAP.GMFD.S,143.3655,143.5653,143.7649,143.9645,144.1636,144.3618,144.4865
"Wood product  (NAICS = 321); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G321.S,CAP.G321.S,166.3985,166.9538,167.5089,168.0657,168.6247,169.1852,169.5085
"Nonmetallic mineral product  (NAICS = 327); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G327.S,CAP.G327.S,178.1746,178.3743,178.5759,178.7808,178.9898,179.2026,179.5175
"Primary metal  (NAICS = 331); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G331.S,CAP.G331.S,135.2854,135.3528,135.4169,135.4773,135.5335,135.5851,135.5134
"Fabricated metal product  (NAICS = 332); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G332.S,CAP.G332.S,128.1041,128.1153,128.1252,128.1356,128.1480,128.1633,128.1139
"Machinery  (NAICS = 333); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G333.S,CAP.G333.S,118.9953,118.9759,118.9573,118.9383,118.9179,118.8954,118.8575
"Computer and electronic product  (NAICS = 334); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G334.S,CAP.G334.S,176.0920,176.8696,177.6462,178.4217,179.1919,179.9539,180.6856
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G335.S,CAP.G335.S,138.7888,138.9673,139.1438,139.3196,139.4951,139.6706,139.7115
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3361T3.S,CAP.G3361T3.S,166.5631,166.6594,166.7622,166.8707,166.9828,167.0973,167.1822
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3364T9.S,CAP.G3364T9.S,134.7327,134.8810,135.0249,135.1666,135.3077,135.4491,135.5036
"Furniture and related product  (NAICS = 337); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G337.S,CAP.G337.S,139.1701,139.2863,139.4010,139.5164,139.6347,139.7567,139.8225
"Miscellaneous  (NAICS = 339); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G339.S,CAP.G339.S,130.2113,130.7088,131.2087,131.7095,132.2083,132.7025,132.8998
"Nondurable manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFN.S,CAP.GMFN.S,135.2818,135.4463,135.6104,135.7743,135.9374,136.0991,136.1458
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G311A2.S,CAP.G311A2.S,145.4854,145.7419,145.9993,146.2579,146.5173,146.7767,146.9131
"Textiles and products  (NAICS = 313,4); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G313A4.S,CAP.G313A4.S,140.5360,140.6315,140.7241,140.8143,140.9026,140.9891,140.9519
"Apparel and leather goods  (NAICS = 315,6); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G315A6.S,CAP.G315A6.S,104.9799,104.6206,104.2603,103.8990,103.5379,103.1783,102.8646
"Paper  (NAICS = 322); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G322.S,CAP.G322.S,109.7703,109.7558,109.7429,109.7301,109.7162,109.7007,109.6712
"Printing and related support activities  (NAICS = 323); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G323.S,CAP.G323.S,132.6212,132.5910,132.5591,132.5275,132.4991,132.4750,132.4655
"Petroleum and coal products  (NAICS = 324); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G324.S,CAP.G324.S,132.8989,132.8638,132.8255,132.7867,132.7500,132.7169,132.6926
"Chemical  (NAICS = 325); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G325.S,CAP.G325.S,131.3743,131.4896,131.6046,131.7181,131.8279,131.9329,131.9389
"Plastics and rubber products  (NAICS = 326); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G326.S,CAP.G326.S,140.7870,141.2538,141.7195,142.1860,142.6541,143.1235,143.1755
"Other manufacturing; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFO.S,CAP.GMFO.S,123.8212,123.7396,123.6601,123.5794,123.4946,123.4042,123.0657
"Mining  (NAICS = 21); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G21.S,CAP.G21.S,146.9911,147.5744,148.1557,148.7426,149.3414,149.9544,150.1702
"Electric and gas utilities  (NAICS = 2211,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2211A2.S,CAP.G2211A2.S,136.8696,137.1557,137.4381,137.7178,137.9947,138.2684,138.6694
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.HITEK2.S,CAP.HITEK2.S,211.4035,212.7108,214.0206,215.3326,216.6383,217.9316,218.9652
"Computer and peripheral equipment  (NAICS = 3341); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3341.S,CAP.G3341.S,180.9193,181.0290,181.1495,181.2716,181.3820,181.4754,181.6098
"Communications equipment  (NAICS = 3342); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3342.S,CAP.G3342.S,216.8167,219.1012,221.4154,223.7562,226.1120,228.4725,229.7803
"Total ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X50HTK.S,CAP.X50HTK.S,139.4606,139.6875,139.9131,140.1388,140.3650,140.5918,140.7098
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X4HTK2.S,CAP.X4HTK2.S,136.7733,136.9166,137.0603,137.2045,137.3486,137.4922,137.5470
"Crude processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B5610C.S,CAP.B5610C.S,141.1823,141.6200,142.0554,142.4939,142.9394,143.3936,143.5573
"Primary & semifinished processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B562A3C.S,CAP.B562A3C.S,139.8388,140.0309,140.2213,140.4108,140.5994,140.7868,140.9098
"Finished processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B5640C.S,CAP.B5640C.S,139.9909,140.1892,140.3892,140.5902,140.7910,140.9907,141.1043
"Iron and steel products  (NAICS = 3311,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3311A2.S,CAP.G3311A2.S,125.4663,125.5216,125.5786,125.6357,125.6905,125.7417,125.3459
"Transportation equipment  (NAICS = 336); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G336.S,CAP.G336.S,150.4951,150.6084,150.7255,150.8467,150.9712,151.0986,151.1678
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G33611.S,CAP.G33611.S,164.1624,163.8932,163.6402,163.4019,163.1766,162.9634,163.0175
"Food  (NAICS = 311); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G311.S,CAP.G311.S,143.7221,144.0958,144.4712,144.8480,145.2245,145.5993,145.8131
"Beverage and tobacco product  (NAICS = 312); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G312.S,CAP.G312.S,150.0327,149.9459,149.8592,149.7747,149.6952,149.6219,149.5311
"Textile mills  (NAICS = 313); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G313.S,CAP.G313.S,128.9594,128.9628,128.9615,128.9564,128.9484,128.9382,128.8981
"Textile product mills  (NAICS = 314); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G314.S,CAP.G314.S,154.6517,154.8417,155.0318,155.2222,155.4126,155.6024,155.5575
"Apparel  (NAICS = 315); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G315.S,CAP.G315.S,91.9852,91.5791,91.1746,90.7708,90.3685,89.9686,89.5651
"Leather and allied product  (NAICS = 316); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G316.S,CAP.G316.S,147.5701,147.3844,147.1982,147.0127,146.8295,146.6499,146.6835
"Plastics material and resin  (NAICS = 325211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.N325211.S,CAP.N325211.S,117.6186,118.0797,118.5460,119.0144,119.4792,119.9368,120.1000
"Synthetic rubber  (NAICS = 325212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G325212.S,CAP.G325212.S,136.5211,136.4178,136.3134,136.2086,136.1051,136.0034,135.9045
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G32522.S,CAP.G32522.S,109.1959,109.1723,109.1218,109.0508,108.9642,108.8661,108.6986
"Oil and gas extraction  (NAICS = 211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G211.S,CAP.G211.S,175.2062,176.4415,177.6822,178.9397,180.2227,181.5335,182.3738
"Mining (except oil and gas)  (NAICS = 212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G212.S,CAP.G212.S,115.8989,115.8182,115.7399,115.6619,115.5818,115.4989,115.5045
"Coal mining  (NAICS = 2121); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.N2121.S,CAP.N2121.S,91.6538,91.4359,91.2218,91.0069,90.7868,90.5601,90.3391
"Metal ore mining  (NAICS = 2122); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2122.S,CAP.G2122.S,135.4680,135.4595,135.4531,135.4475,135.4417,135.4349,135.6901
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2123.S,CAP.G2123.S,135.8805,135.9544,136.0291,136.1048,136.1813,136.2584,136.3981
"Support activities for mining  (NAICS = 213); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G213.S,CAP.G213.S,98.8025,98.3773,97.9505,97.5253,97.1069,96.6980,95.8162
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2211.S,CAP.G2211.S,136.3877,136.6759,136.9649,137.2548,137.5452,137.8352,138.2555
"Natural gas distribution  (NAICS = 2212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2212.S,CAP.G2212.S,142.1471,142.3423,142.5380,142.7342,142.9302,143.1251,143.4205
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X4HTMV.S,CAP.X4HTMV.S,134.7899,134.9385,135.0864,135.2337,135.3802,135.5255,135.5785
"Total index; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B50001.S,CAPUTL.B50001.S,77.4240,77.8366,77.4398,76.9761,77.5256,77.0909,76.7837
"Manufacturing (SIC); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B00004.S,CAPUTL.B00004.S,75.3248,75.6867,75.1184,74.5988,75.2376,75.2113,75.1001
"Manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMF.S,CAPUTL.GMF.S,75.8293,76.2105,75.6180,75.0925,75.7807,75.7334,75.6181
